STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-02-25,2017,2,25,56,30.2,8,6.6,8,1008.7,8,978.6,8,3.2,8,1.8,8,5.1,NA,39.5,NA,22.3,NA,0,I,NA,0,0,0,0,0,0,1,4.3,22.7
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-02-26,2017,2,26,57,31.3,8,4.6,8,1008.5,7,978.4,7,3.1,8,2.2,8,6.2,NA,39.7,NA,21.5,NA,0,I,NA,0,0,0,0,0,0,0.8,4.6,18.6
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-02-27,2017,2,27,58,29.8,8,3,8,1007.8,8,977.9,8,5.6,8,1.8,8,4.1,NA,39.3,NA,21.5,NA,0,I,NA,0,0,0,0,0,0,0.8,4.2,18.1
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-02-28,2017,2,28,59,31.1,8,2.7,8,1007.6,8,977.5,8,6.8,8,2.2,8,6.2,NA,40.8,NA,20.3,NA,0,I,NA,0,0,0,0,0,0,0.7,4.5,16.4
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-03-01,2017,3,1,60,31.5,8,5.3,8,1008.2,8,978.2,8,7.2,8,2.6,8,4.1,NA,40.6,NA,23.3,NA,0,I,NA,0,0,0,0,0,0,0.9,4.6,19.3
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-03-02,2017,3,2,61,32.8,8,2.2,8,1008.9,8,979,8,8.7,8,4,8,6.2,NA,41,NA,25.1,NA,0,I,NA,0,0,0,0,0,0,0.7,5,14.4
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-03-03,2017,3,3,62,31.5,8,-2.6,8,1008.5,8,978.6,8,10,8,4.9,8,8.2,NA,39.5,NA,24.1,NA,0,I,NA,0,0,0,0,0,0,0.5,4.6,10.9
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-03-04,2017,3,4,63,29.6,8,-0.8,8,1007.1,8,977,8,11.3,8,2.7,8,4.1,NA,39.4,NA,18.5,NA,0,I,NA,0,0,0,0,0,0,0.6,4.1,13.9
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-03-05,2017,3,5,64,30.2,8,3.5,8,1007.2,8,977.1,8,10,8,2.2,8,4.1,NA,39.6,*,20.4,NA,0,I,NA,0,0,0,0,0,0,0.8,4.3,18.3
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-03-06,2017,3,6,65,30.6,8,4.8,8,1008.5,8,978.4,8,10,8,2.7,8,6.2,NA,39.7,NA,22.2,NA,0,I,NA,0,0,0,0,0,0,0.9,4.4,19.6
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-03-07,2017,3,7,66,29.9,8,2.8,8,1009,8,978.8,8,9,8,3.1,8,4.1,NA,38.8,NA,20.5,NA,0,I,NA,0,0,0,0,0,0,0.7,4.2,17.7
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-03-08,2017,3,8,67,29.4,8,-0.1,8,1008.2,8,978,8,8.2,8,2,8,4.1,NA,39.5,NA,20,NA,0,I,NA,0,0,0,0,0,0,0.6,4.1,14.8
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-03-09,2017,3,9,68,30.3,8,-1.6,7,1007.4,8,977.3,8,8,8,2.7,8,6.2,NA,40.2,NA,19.8,NA,0,I,NA,0,0,0,0,0,0,0.5,4.3,12.6
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-03-10,2017,3,10,69,31.4,8,0.1,8,1006.8,8,976.8,8,9.2,8,2.6,8,5.1,NA,40.4,NA,22,NA,0,I,NA,0,0,0,0,0,0,0.6,4.6,13.4
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-03-11,2017,3,11,70,30.6,8,2.9,8,1006.2,8,976.3,8,10,8,1.8,8,5.1,NA,40,NA,20,NA,0,I,NA,0,0,0,0,0,0,0.8,4.4,17.2
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-03-12,2017,3,12,71,31.1,8,4,8,1006,8,976,8,10,8,1.4,8,5.1,NA,40.7,NA,20.4,NA,0,I,NA,0,0,0,0,0,0,0.8,4.5,18
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-03-13,2017,3,13,72,31.2,8,4.6,8,1006.3,8,976.4,8,10,8,1.4,8,4.1,NA,40.5,NA,21.4,NA,0,I,NA,0,0,0,0,0,0,0.8,4.5,18.7
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-03-14,2017,3,14,73,32.3,8,6.8,8,1007.2,8,977.3,7,9.3,8,1.5,8,3.1,NA,41,NA,22.9,NA,0,I,NA,0,0,0,0,0,0,1,4.8,20.4
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-03-15,2017,3,15,74,33.5,8,11.4,8,1007.3,8,977.6,8,10,8,1.9,8,5.1,NA,41.2,NA,25.7,NA,0,I,NA,0,0,0,0,0,0,1.3,5.2,26
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-03-16,2017,3,16,75,32.8,8,13.7,8,1006.6,8,976.9,8,9.8,8,0.9,8,2.1,NA,41.7,NA,24.7,NA,0,I,NA,0,0,0,0,0,0,1.6,5,31.5
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-03-17,2017,3,17,76,33.1,8,8.4,8,1004.9,8,975.2,8,10,8,1.5,8,3.1,NA,42.5,NA,23.8,NA,0,I,NA,0,0,0,0,0,0,1.1,5.1,21.8
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-03-18,2017,3,18,77,32.9,8,9.9,8,1004.6,8,974.9,8,10,8,1.4,8,4.1,NA,42,NA,22.9,NA,0,I,NA,0,0,0,0,0,0,1.2,5,24.4
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-03-19,2017,3,19,78,33.6,8,13.1,8,1005.5,8,975.9,8,10,8,2,8,4.1,NA,41.7,NA,22.4,NA,0,I,NA,0,0,0,0,0,0,1.5,5.2,29
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-03-20,2017,3,20,79,31.9,8,7.4,8,1008.9,8,979,8,7.2,8,2.6,8,5.1,NA,38,NA,27,NA,0,I,NA,0,0,0,0,0,0,1,4.7,21.8
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-03-21,2017,3,21,80,31.5,8,7.2,8,1009.5,8,979.5,8,3.7,8,5.9,8,8.2,NA,37.8,NA,26.3,NA,0,I,NA,0,0,0,0,0,0,1,4.6,22
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-03-22,2017,3,22,81,31.1,8,4.6,8,1008.9,8,978.8,8,6.9,8,3.6,8,5.1,NA,39.2,NA,23.5,NA,0,I,NA,0,0,0,0,0,0,0.8,4.5,18.8
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-03-23,2017,3,23,82,31.5,8,3.3,8,1008.5,8,978.5,8,8,8,3,8,5.1,NA,39.5,NA,23.5,NA,0,I,NA,0,0,0,0,0,0,0.8,4.6,16.8
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-03-24,2017,3,24,83,32.3,8,5.9,8,1008.3,8,978.3,8,10,8,2.1,8,5.1,NA,40.8,NA,22.5,NA,0,I,NA,0,0,0,0,0,0,0.9,4.8,19.2
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-03-25,2017,3,25,84,32.7,8,7.3,8,1008.6,8,978.7,8,10,8,2.3,8,7.2,NA,41.7,NA,23,NA,0,I,NA,0,0,0,0,0,0,1,4.9,20.7
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-03-26,2017,3,26,85,34.7,8,3.8,8,1007.7,8,978,8,7.4,8,3.2,8,6.2,NA,42.8,NA,24.8,NA,0,I,NA,0,0,0,0,0,0,0.8,5.5,14.5
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-03-27,2017,3,27,86,36.5,8,0.7,8,1007.2,8,977.7,8,6,8,3.3,8,6.2,NA,43.4,NA,29,NA,0,I,NA,0,0,0,0,0,0,0.6,6.1,10.5
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-03-28,2017,3,28,87,34.9,8,4.5,8,1006.7,8,977.1,8,8.2,8,1.9,8,4.1,NA,43.7,NA,25,NA,0,I,NA,0,0,0,0,0,0,0.8,5.6,15.1
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-03-29,2017,3,29,88,34.1,8,3.9,8,1006.2,8,976.5,8,8.2,8,1.8,8,5.1,NA,43.4,NA,23.3,NA,0,I,NA,0,0,0,0,0,0,0.8,5.3,15.1
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-03-30,2017,3,30,89,35.6,8,2.7,8,1006.7,8,977.2,8,9.2,8,2.9,8,6.2,NA,43.5,NA,27,*,0,I,NA,0,0,0,0,0,0,0.7,5.8,12.8
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-03-31,2017,3,31,90,35.8,8,-0.2,8,1008.7,8,979.1,8,4.5,8,8.5,8,12.9,NA,41.1,NA,25.5,NA,0,I,NA,0,0,0,0,0,0,0.6,5.9,10.3
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-04-01,2017,4,1,91,32.1,8,1,8,1007.4,8,977.5,8,6.6,8,2.3,8,5.1,NA,40.3,NA,22.5,NA,0,I,NA,0,0,0,0,0,0,0.7,4.8,13.8
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-04-02,2017,4,2,92,31.3,8,5.7,8,1005.4,8,975.5,8,8.2,8,2,8,5.1,NA,42.3,NA,20.5,NA,0,I,NA,0,0,0,0,0,0,0.9,4.6,20
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-04-03,2017,4,3,93,32.8,8,13.2,8,1006.4,8,976.7,8,8,8,2.3,8,5.1,NA,40,NA,24.5,*,0,I,NA,0,0,0,0,0,0,1.5,5,30.5
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-04-04,2017,4,4,94,34.4,8,17.1,8,1006.6,8,977,8,9.2,8,2.7,8,4.1,NA,41,NA,27.5,NA,0,I,NA,0,0,0,0,0,0,1.9,5.4,35.8
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-04-05,2017,4,5,95,34.6,8,14.9,8,1005.8,8,976.3,8,8.7,8,2.2,8,5.1,NA,41.3,NA,28.5,NA,0,I,NA,0,0,0,0,0,0,1.7,5.5,30.8
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-04-06,2017,4,6,96,33.6,8,17.5,8,1005.2,8,975.7,8,7.7,8,3.2,8,5.1,NA,40.3,NA,25.8,NA,0,I,NA,0,0,0,0,0,0,2,5.2,38.4
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-04-07,2017,4,7,97,30.9,8,18.7,8,1005.2,8,975.5,8,8.2,8,2.3,8,4.1,NA,38.4,NA,26,*,0.76,E,NA,1,0,0,1,0,NA,2.2,4.5,48.2
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-04-08,2017,4,8,98,31.6,8,16.1,8,1006.3,8,976.4,8,9.8,8,1.8,8,4.1,NA,39.6,NA,23.8,NA,2.03,G,NA,0,0,0,0,0,0,1.8,4.6,39.3
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-04-09,2017,4,9,99,33.1,8,11.6,8,1006.7,8,977,8,9,8,2.5,8,5.1,NA,41,NA,24.8,NA,0,G,NA,0,0,0,0,0,0,1.4,5.1,27
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-04-10,2017,4,10,100,34.3,8,3.8,8,1006.3,8,976.6,8,10,8,2.7,8,5.1,NA,42,NA,25,NA,0,I,NA,0,0,0,0,0,0,0.8,5.4,14.8
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-04-11,2017,4,11,101,33.2,8,-2.4,8,1006.7,8,976.9,8,8.7,8,5.1,8,7.2,NA,40.6,NA,27.5,NA,0,I,NA,0,0,0,0,0,0,0.5,5.1,10.1
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-04-12,2017,4,12,102,29.8,8,-1.1,8,1008.5,8,978.4,8,8.7,8,4.5,8,5.1,NA,38.8,NA,21.4,NA,0,I,NA,0,0,0,0,0,0,0.6,4.2,13.5
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-04-13,2017,4,13,103,30.8,8,-1.9,8,1008.4,8,978.3,8,4.5,8,5.9,8,8.2,NA,37.8,NA,24,NA,0,I,NA,0,0,0,0,0,0,0.5,4.4,12
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-04-14,2017,4,14,104,31.7,8,-2.2,8,1008.4,8,978.4,8,4.3,8,4.7,8,8.2,NA,38.5,NA,25.5,NA,0,I,NA,0,0,0,0,0,0,0.5,4.7,11.1
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-04-15,2017,4,15,105,31.5,8,8.3,8,1007.8,8,977.8,8,5.6,8,2.2,8,5.1,NA,41.2,NA,20.6,NA,0,I,NA,0,0,0,0,0,0,1.1,4.6,23.7
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-04-16,2017,4,16,106,35.8,8,4.5,8,1007.2,8,977.6,8,2.6,8,4.6,8,9.3,NA,43,*,31.8,NA,0,I,NA,0,0,0,0,0,0,0.8,5.9,14.3
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-04-17,2017,4,17,107,34.6,8,4.1,8,1007.1,8,977.5,8,4.3,8,2.4,8,8.2,NA,41.4,NA,26.7,NA,0,I,NA,0,0,0,0,0,0,0.8,5.5,14.9
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-04-18,2017,4,18,108,34.3,8,7.3,8,1006.5,8,976.9,8,6,8,1.7,8,4.1,NA,42.2,NA,25.8,NA,0,I,NA,0,0,0,0,0,0,1,5.4,18.9
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-04-19,2017,4,19,109,34.6,8,5.3,8,1005.2,8,975.6,8,7.2,8,2.1,8,6.2,NA,42.6,NA,26,NA,0,I,NA,0,0,0,0,0,0,0.9,5.5,16.2
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-04-20,2017,4,20,110,34.1,8,6.2,8,1004.4,8,974.9,8,8,8,1.2,8,3.1,NA,44,NA,21.5,NA,0,I,NA,0,0,0,0,0,0,0.9,5.3,17.7
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-04-21,2017,4,21,111,34.3,8,12.4,8,1004.4,8,974.9,8,9,8,2.1,8,6.2,NA,43,*,25.2,NA,0,I,NA,0,0,0,0,0,0,1.4,5.4,26.6
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-04-22,2017,4,22,112,34.7,8,16.8,8,1005.3,8,975.8,8,10,8,3.6,8,9.3,NA,41.2,NA,29,NA,0,I,NA,1,0,NA,NA,NA,NA,1.9,5.5,34.6
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-04-23,2017,4,23,113,32.9,8,17.9,8,1007.2,8,977.5,8,10,8,4.7,8,8.2,NA,39.5,NA,25.8,NA,5.08,G,NA,1,0,NA,NA,NA,NA,2,5,41
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-04-24,2017,4,24,114,33.7,8,18.8,8,1007.1,8,977.5,8,10,8,2.3,8,5.1,NA,40.2,NA,27.4,NA,0,G,NA,0,0,0,0,0,0,2.2,5.2,41.4
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-04-25,2017,4,25,115,34.9,8,18.7,8,1006,8,976.5,8,10,8,2,8,4.1,NA,41.8,NA,28,NA,0,I,NA,1,0,NA,NA,NA,NA,2.2,5.6,38.5
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-04-26,2017,4,26,116,35.7,8,17,8,1005.8,8,976.2,8,10,8,1.8,8,5.1,NA,41.4,NA,29.5,NA,0,I,NA,0,0,0,0,0,0,1.9,5.8,33.1
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-04-27,2017,4,27,117,34.9,8,16.4,8,1007,8,977.5,8,10,8,0.7,8,2.1,NA,42.8,NA,27,*,0,I,NA,0,0,0,0,0,0,1.9,5.6,33.3
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-04-28,2017,4,28,118,35.3,8,13.2,8,1007,8,977.5,8,10,8,1.7,8,5.1,NA,43.8,NA,26.8,NA,0,I,NA,0,0,0,0,0,0,1.5,5.7,26.5
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-04-29,2017,4,29,119,35.1,8,14.4,8,1006.1,8,976.6,8,10,8,2.1,8,6.2,NA,42.6,NA,27.8,NA,0,I,NA,0,0,0,0,0,0,1.6,5.6,29
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-04-30,2017,4,30,120,36.2,8,17.4,8,1006.3,8,976.9,8,10,8,3.7,8,8.2,NA,42.7,NA,30,NA,0,I,NA,0,0,0,0,0,0,2,6,33
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-05-01,2017,5,1,121,37.5,8,15.6,8,1005,8,975.8,8,10,8,3.6,8,6.2,NA,43.6,NA,26,*,0,I,NA,1,0,NA,NA,NA,NA,1.8,6.4,27.4
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-05-02,2017,5,2,122,35.2,8,17.8,8,1005.1,8,977,8,10,8,3.2,8,5.1,NA,43,NA,29,NA,0,I,NA,1,0,NA,NA,NA,NA,2,5.7,35.8
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-05-03,2017,5,3,123,34.1,8,16.9,8,1005.8,8,976.3,8,9.2,8,4.1,8,7.2,NA,41.2,NA,31,NA,0,I,NA,1,0,NA,NA,NA,NA,1.9,5.3,36
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-05-04,2017,5,4,124,33.3,8,17.8,8,1006.6,8,976.7,8,10,8,3.3,8,7.2,NA,40,NA,27.4,NA,0,I,NA,0,0,0,0,0,0,2,5.1,39.8
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-05-05,2017,5,5,125,34.6,8,16.9,7,1007.3,8,977.4,8,9.3,8,3.9,8,7.2,12.4,42.2,NA,28.7,NA,0,I,NA,1,0,NA,NA,NA,NA,1.9,5.5,35
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-05-06,2017,5,6,126,34.8,8,17.3,8,1007.6,8,977.8,8,9,8,2.7,8,4.1,NA,42.2,NA,24,NA,5.08,G,NA,1,0,0,1,0,NA,2,5.6,35.5
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-05-07,2017,5,7,127,38.5,8,15.9,8,1004.6,8,975.3,7,7.6,8,0.9,8,4.1,NA,54,*,27,NA,0.51,G,NA,0,0,0,0,0,0,1.8,6.8,26.5
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-05-08,2017,5,8,128,36.2,8,17.2,8,1005.3,8,975.9,8,9,8,3.7,8,8.2,NA,44.3,NA,30.4,NA,0,G,NA,0,0,0,0,0,0,2,6,32.6
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-05-09,2017,5,9,129,36,8,15.9,8,1005.2,8,975.9,8,6.9,8,2.1,8,5.1,NA,42.5,NA,29,NA,0,I,NA,0,0,0,0,0,0,1.8,5.9,30.4
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-05-10,2017,5,10,130,36.1,8,16.5,8,1004.2,8,974.9,8,9,8,3.2,8,7.2,NA,43.5,NA,29,NA,0,I,NA,0,0,0,0,0,0,1.9,6,31.4
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-05-11,2017,5,11,131,33.3,8,18.2,8,1005.8,8,976.4,8,9.2,8,6.1,8,9.8,NA,40,NA,29.5,*,0,I,NA,0,0,0,0,0,0,2.1,5.1,40.8
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-05-12,2017,5,12,132,31.5,8,18,8,1008.9,8,979.1,8,10,8,3.3,8,6.2,NA,39.5,NA,25.4,NA,0,I,NA,0,0,0,0,0,0,2.1,4.6,44.6
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-05-13,2017,5,13,133,34.6,8,18.2,8,1008.7,8,979,8,10,8,2.3,8,7.2,NA,42.2,NA,28.5,NA,0,I,NA,1,0,NA,NA,NA,NA,2.1,5.5,38
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-05-14,2017,5,14,134,33.8,8,17.4,8,1007.9,8,978.3,8,8.9,8,4.3,8,8.2,NA,42,*,26.7,NA,5.08,G,NA,1,0,0,1,0,NA,2,5.3,37.7
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-05-15,2017,5,15,135,36.6,8,16.6,8,1005,8,975.7,8,5.8,8,2.9,8,5.1,NA,44.4,NA,29.4,NA,0,G,NA,0,0,0,0,0,0,1.9,6.1,30.7
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-05-16,2017,5,16,136,36.9,8,17.8,8,1004.3,8,975.1,8,7.6,8,3.6,8,7.2,NA,43.6,NA,31.4,NA,0,I,NA,1,0,NA,NA,NA,NA,2,6.2,32.6
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-05-17,2017,5,17,137,33,8,17.8,8,1006.4,8,976.8,8,9.5,8,6.1,8,7.2,NA,37.7,NA,26.5,NA,0,I,NA,1,0,NA,NA,NA,NA,2,5,40.5
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-05-18,2017,5,18,138,33.9,8,17.7,8,1006.1,8,976.5,7,10,8,4,8,6.2,NA,40.3,NA,28,*,0,I,NA,1,0,NA,NA,NA,NA,2,5.3,38.3
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-05-19,2017,5,19,139,33.2,8,19.6,8,1008,8,978.2,8,10,8,3.4,8,5.1,NA,40,NA,28.4,NA,0,E,NA,1,0,0,1,0,NA,2.3,5.1,44.8
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-05-20,2017,5,20,140,33.2,8,19.7,8,1009.6,8,979.9,8,10,8,2.1,8,5.1,NA,39.5,NA,27.2,NA,0,I,NA,0,0,0,0,0,0,2.3,5.1,45.1
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-05-21,2017,5,21,141,35.9,8,20.2,8,1008.1,8,978.6,8,10,8,2.1,8,4.1,NA,42.3,NA,26.9,NA,0,I,NA,0,0,0,0,0,0,2.4,5.9,40
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-05-22,2017,5,22,142,36.4,8,18.5,8,1006.2,8,976.3,7,9,8,2.8,8,5.1,NA,42.8,NA,29.4,NA,0,I,NA,1,0,NA,NA,NA,NA,2.1,6.1,35
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-05-23,2017,5,23,143,34.6,8,18.4,8,1005.3,7,976,7,9.8,8,4,8,7.2,NA,42.7,NA,29.4,NA,0,I,NA,1,0,NA,NA,NA,NA,2.1,5.5,38.4
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-05-24,2017,5,24,144,31.4,8,18.8,8,1007.7,8,978,8,9.3,8,4.7,8,8.2,NA,35,NA,28,*,0,I,NA,0,0,0,0,0,0,2.2,4.6,47.2
