STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-09-09,2017,9,9,252,29.6,17,24.8,17,1011.9,8,6.2,8,10,15,2,17,4.1,NA,34.2,NA,24,NA,0,G,NA,1,0,NA,NA,NA,NA,3.1,4.1,75.5
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-09-10,2017,9,10,253,28.9,19,24.5,18,1012.2,8,6.5,8,10,17,2.5,19,5.1,NA,35.5,NA,24.4,NA,0,I,NA,1,0,NA,NA,NA,NA,3.1,4,77.2
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-09-11,2017,9,11,254,27.4,15,23.4,15,1011.8,8,6.2,7,9.5,10,2.2,15,7.2,NA,33,*,21.5,NA,24.89,G,NA,1,0,0,1,0,NA,2.9,3.6,78.8
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-09-12,2017,9,12,255,30.1,16,25.3,16,1011.3,8,5.7,8,10,15,2.4,16,6.2,NA,34,*,25,NA,0,G,NA,1,0,NA,NA,NA,NA,3.2,4.3,75.5
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-09-13,2017,9,13,256,31.2,18,25.9,18,1011.6,7,5.9,7,10,15,1.2,18,2.1,NA,35,*,26.2,NA,0,I,NA,1,0,NA,NA,NA,NA,3.3,4.5,73.5
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-09-14,2017,9,14,257,29.3,18,24.2,18,1013.1,7,7.5,7,10,13,3,18,4.1,NA,33,*,25,*,0,I,NA,1,0,NA,NA,NA,NA,3,4.1,74.1
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-09-15,2017,9,15,258,29.4,16,25.6,16,1011.8,7,6.2,7,10,14,2.7,16,4.1,NA,33.2,*,25.6,NA,0,I,NA,0,0,0,0,0,0,3.3,4.1,80.1
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-09-16,2017,9,16,259,29.7,15,24.4,15,1011.2,8,5.5,8,10,14,2.5,15,4.1,NA,34.5,NA,25,*,0,I,NA,0,0,0,0,0,0,3.1,4.2,73.3
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-09-17,2017,9,17,260,28.6,19,24.7,19,1012.1,8,6.4,8,10,13,2.4,19,6.2,NA,33.9,NA,24,*,0,B,NA,1,0,0,0,0,NA,3.1,3.9,79.5
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-09-18,2017,9,18,261,27.1,19,24.7,19,1013.2,8,7.5,8,9.7,18,2.2,19,4.1,NA,33.8,NA,24.9,*,0,G,NA,1,0,0,1,0,NA,3.1,3.6,86.7
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-09-19,2017,9,19,262,29.8,15,25,15,1013.8,8,8.1,8,9.3,15,1.3,15,2.1,NA,35,*,24,NA,6.1,G,NA,1,0,0,0,1,0,3.2,4.2,75.5
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-09-20,2017,9,20,263,30.6,18,25.6,18,1011.5,8,5.7,8,10,13,3.3,18,5.1,NA,35,*,26.2,NA,0,G,NA,0,0,0,0,0,0,3.3,4.4,74.7
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-09-21,2017,9,21,264,30.1,14,25.4,14,1010.3,8,4.7,8,10,14,3.5,14,5.1,NA,35,*,26,NA,0,I,NA,0,0,0,0,0,0,3.2,4.3,76
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-09-22,2017,9,22,265,30.8,17,24.9,17,1009.6,7,4,7,10,17,3.8,17,6.2,NA,35.1,NA,25.5,NA,0,I,NA,0,0,0,0,0,0,3.1,4.4,70.9
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-09-23,2017,9,23,266,28.7,16,23.9,16,1010.7,8,5.1,8,10,16,2.1,16,4.1,NA,35,NA,23.3,NA,11.94,G,NA,1,0,0,1,0,NA,3,3.9,75.3
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-09-24,2017,9,24,267,26.4,15,24,15,1012.4,7,6.7,7,8.9,15,3,15,6.2,NA,31.3,NA,24,*,0,G,NA,1,0,0,1,0,NA,3,3.4,86.7
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-09-25,2017,9,25,268,28,20,23.9,20,1013.5,8,7.6,7,10,20,2.4,20,3.1,NA,33,*,24.6,*,17.02,G,NA,1,0,NA,NA,NA,NA,3,3.8,78.4
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-09-26,2017,9,26,269,29.6,14,24.4,14,1011.5,8,5.9,8,10,14,1.9,14,3.1,NA,34,NA,24.6,NA,0,G,NA,1,0,NA,NA,NA,NA,3.1,4.1,73.7
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-09-27,2017,9,27,270,30.3,17,25.3,17,1010.6,8,4.9,8,10,17,1.2,17,2.1,NA,35.7,NA,25,*,0,I,NA,0,0,0,0,0,0,3.2,4.3,74.7
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-09-28,2017,9,28,271,30.8,15,24.8,15,1011.8,8,6.1,8,9.8,15,2.3,15,12.4,NA,36,*,24.2,NA,0,I,NA,1,0,NA,NA,NA,NA,3.1,4.4,70.4
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-09-29,2017,9,29,272,30.9,16,24.3,16,1011.1,8,5.4,8,8.2,16,1.9,16,3.1,NA,36,*,23.5,NA,0,I,NA,1,0,NA,NA,NA,NA,3,4.5,68
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-09-30,2017,9,30,273,30.1,20,24.6,20,1010.1,8,4.5,8,9.8,20,2.6,20,4.1,NA,35,*,25,*,0,I,NA,0,0,0,0,0,0,3.1,4.3,72.4
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-10-01,2017,10,1,274,30.3,17,25.2,17,1009.9,7,4.3,7,10,12,2,17,3.1,NA,36,*,25,NA,0,I,NA,0,0,0,0,0,0,3.2,4.3,74.2
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-10-02,2017,10,2,275,27.6,19,24.5,19,1010.8,8,5.2,8,8.7,15,3.1,19,8.2,18.5,36.5,NA,22.5,*,12.95,E,NA,1,0,0,1,0,NA,3.1,3.7,83.2
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-10-03,2017,10,3,276,27.5,18,23.6,18,1011.7,8,4.8,8,10,8,1.7,18,3.1,NA,32,*,22,NA,9.91,A,NA,1,0,0,0,0,NA,2.9,3.7,79.3
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-10-04,2017,10,4,277,27.4,15,23.4,15,1012.6,8,6.7,8,10,9,2.2,15,5.1,NA,33,*,23.5,NA,0,I,NA,1,0,NA,NA,NA,NA,2.9,3.6,78.8
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-10-05,2017,10,5,278,30.9,18,24.4,18,1011.8,8,6.1,8,10,8,2,18,3.1,NA,36.2,NA,23.9,NA,0,I,NA,0,0,0,0,0,0,3.1,4.5,68.4
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-10-06,2017,10,6,279,30.8,16,24,16,1010.3,8,4.4,8,6.8,15,2.4,16,5.1,NA,36.5,NA,24.1,NA,0,I,NA,0,0,0,0,0,0,3,4.4,67.1
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-10-07,2017,10,7,280,29.4,18,23.1,18,1009.5,8,3.8,8,7.2,15,2.3,18,5.1,NA,36,*,23,*,0,I,NA,0,0,0,0,0,0,2.8,4.1,68.9
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-10-08,2017,10,8,281,29.3,20,24.9,20,1011.2,7,5.6,7,10,7,2.1,20,5.1,NA,34,*,23.9,NA,0,I,NA,0,0,0,0,0,0,3.1,4.1,77.2
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-10-09,2017,10,9,282,30.3,19,25.1,18,1011.3,8,5.6,8,10,13,2.5,19,4.1,NA,36,*,24.5,NA,0,I,NA,0,0,0,0,0,0,3.2,4.3,73.8
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-10-10,2017,10,10,283,30.4,18,24.9,18,1009.4,8,3.7,8,10,9,2.3,18,3.1,NA,36.2,NA,24.9,NA,0,I,NA,0,0,0,0,0,0,3.1,4.3,72.5
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-10-11,2017,10,11,284,30.4,17,23.6,17,1010.5,8,4.9,8,10,12,3.1,17,9.3,NA,36.4,NA,23,*,NA,NA,NA,1,0,0,1,0,NA,2.9,4.3,67.1
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-10-12,2017,10,12,285,30,19,23.3,19,1012.8,8,7.1,8,10,10,2.3,19,4.1,NA,36.2,*,22.5,NA,0.51,G,NA,1,0,0,1,0,NA,2.9,4.2,67.4
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-10-13,2017,10,13,286,31.4,21,24.3,21,1011.5,7,5.9,7,10,7,2.3,21,3.1,NA,38,*,22.5,NA,0,G,NA,0,0,0,0,0,0,3,4.6,66.1
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-10-14,2017,10,14,287,31.3,16,25.7,16,1010.3,8,4.6,8,10,13,2.2,16,3.1,NA,37.5,NA,18.2,NA,0,I,NA,1,0,NA,NA,NA,NA,3.3,4.6,72.2
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-10-15,2017,10,15,288,30.9,21,24.9,21,1011.2,8,5.6,8,10,11,2.1,21,4.1,NA,38,*,25,*,0,I,NA,1,0,NA,NA,NA,NA,3.1,4.5,70.5
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-10-16,2017,10,16,289,30.7,18,24.5,18,1013.7,8,8.1,8,10,17,1.9,18,5.1,NA,37,NA,25.6,*,7.11,A,NA,1,0,NA,NA,NA,NA,3.1,4.4,69.6
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-10-17,2017,10,17,290,30.3,18,23.1,18,1014.1,8,8.4,8,10,8,2,18,3.1,NA,37,NA,23.5,NA,0,I,NA,1,0,NA,NA,NA,NA,2.8,4.3,65.4
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-10-18,2017,10,18,291,31.4,17,24.5,17,1012.5,8,6.9,8,6.6,15,2.3,17,3.1,NA,39,*,25,*,0,I,NA,0,0,0,0,0,0,3.1,4.6,66.9
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-10-19,2017,10,19,292,29,15,25.3,15,1011.9,8,6.2,8,4.3,15,2,15,3.1,NA,37.1,NA,24.9,NA,0,I,NA,0,0,0,0,0,0,3.2,4,80.5
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-10-20,2017,10,20,293,31.4,17,24.7,16,1011.4,8,5.7,8,4,17,2.1,17,3.1,NA,38,NA,25,NA,0,I,NA,0,0,0,0,0,0,3.1,4.6,67.7
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-10-21,2017,10,21,294,31.6,17,23.9,17,1012,8,6.4,8,4.3,15,2.3,17,5.1,NA,40,NA,25,*,0,I,NA,0,0,0,0,0,0,3,4.6,63.8
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-10-22,2017,10,22,295,30.6,17,22.8,17,1011.3,8,5.6,8,10,8,2.1,17,5.1,NA,40.5,NA,23,*,0,I,NA,0,0,0,0,0,0,2.8,4.4,63.2
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-10-23,2017,10,23,296,32.3,12,24.9,12,1010.6,8,5,8,10,11,2.3,12,3.1,NA,40.5,NA,25.4,NA,0,I,NA,0,0,0,0,0,0,3.1,4.8,65.1
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-10-24,2017,10,24,297,31.1,16,22.8,16,1010.4,8,4.8,8,10,11,2.3,16,5.1,NA,39.1,NA,24.8,NA,0,I,NA,0,0,0,0,0,0,2.8,4.5,61.4
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-10-25,2017,10,25,298,30.3,18,19.3,17,1009.4,8,3.8,8,7.9,11,2.5,18,3.1,NA,40,*,22,*,0,I,NA,0,0,0,0,0,0,2.2,4.3,51.8
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-10-26,2017,10,26,299,30.4,17,20.5,17,1009.8,8,4.2,8,10,8,2.4,17,3.1,NA,42,NA,21,*,0,I,NA,0,0,0,0,0,0,2.4,4.3,55.5
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-10-27,2017,10,27,300,29.3,19,21.8,19,1010.5,8,4.8,8,10,9,1.8,19,3.1,NA,40,NA,23,*,0,I,NA,0,0,0,0,0,0,2.6,4.1,64.1
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-10-28,2017,10,28,301,32.1,16,23.1,16,1010,8,4.3,8,10,9,2.3,16,3.1,NA,40,*,24,*,0,I,NA,0,0,0,0,0,0,2.8,4.8,59.1
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-10-29,2017,10,29,302,30.9,19,24.4,19,1010.3,8,4,8,10,14,2.5,19,4.1,NA,38,*,24,NA,0,I,NA,0,0,0,0,0,0,3.1,4.5,68.4
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-10-30,2017,10,30,303,31,23,23.7,23,1008.8,8,3.2,8,10,14,2.4,23,4.1,NA,38.5,NA,25,NA,0,I,NA,0,0,0,0,0,0,2.9,4.5,65.2
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-10-31,2017,10,31,304,31.8,17,21.9,17,1009,8,3.4,8,10,8,2.5,17,5.1,NA,41,NA,24,NA,0,I,NA,0,0,0,0,0,0,2.6,4.7,55.9
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-11-01,2017,11,1,305,32.2,20,23.4,20,1010.5,8,4.9,8,10,8,2.2,20,5.1,NA,39.8,NA,24.5,NA,0,I,NA,0,0,0,0,0,0,2.9,4.8,59.8
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-11-02,2017,11,2,306,32.3,18,23.5,18,1010.8,8,5.2,8,10,9,2.3,18,4.1,NA,39.7,NA,25,*,0,I,NA,0,0,0,0,0,0,2.9,4.8,59.8
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-11-03,2017,11,3,307,32.1,18,22.7,18,1010,7,4.4,7,10,9,1.9,18,3.1,NA,39.5,NA,25,*,0,I,NA,0,0,0,0,0,0,2.8,4.8,57.7
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-11-04,2017,11,4,308,31.3,21,21.4,21,1009.9,8,4.3,8,8.7,9,2.2,21,4.1,NA,40,NA,24.9,NA,0,I,NA,0,0,0,0,0,0,2.5,4.6,55.7
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-11-05,2017,11,5,309,30.6,15,22.7,15,1010.4,7,4.8,7,10,11,3.1,15,4.1,NA,37.4,NA,24,*,0,I,NA,0,0,0,0,0,0,2.8,4.4,62.8
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-11-06,2017,11,6,310,29.7,17,21,17,1009.9,7,4.3,7,10,7,3,17,4.1,NA,35,NA,24,*,0,I,NA,0,0,0,0,0,0,2.5,4.2,59.6
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-11-07,2017,11,7,311,28.4,21,22.3,21,1009.5,8,3.9,8,10,8,2.8,21,5.1,NA,36,*,23.5,NA,0,I,NA,0,0,0,0,0,0,2.7,3.9,69.6
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-11-08,2017,11,8,312,29.6,21,19.3,21,1010.2,8,4.5,8,10,8,2.1,21,4.1,NA,38.5,NA,23.6,NA,0,I,NA,0,0,0,0,0,0,2.2,4.1,54
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-11-09,2017,11,9,313,32.1,16,15.9,16,1009.5,7,3.9,7,9.2,7,2.6,16,4.1,NA,39,NA,21.4,NA,0,I,NA,0,0,0,0,0,0,1.8,4.8,37.8
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-11-10,2017,11,10,314,30.8,16,21.3,16,1010,7,4.3,7,10,7,3,16,4.1,NA,37.7,NA,22.6,NA,0,I,NA,0,0,0,0,0,0,2.5,4.4,57
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-11-11,2017,11,11,315,30,15,18.9,13,1009.7,8,4.2,8,10,15,2.3,15,4.1,NA,40,NA,23,*,0,I,NA,0,0,0,0,0,0,2.2,4.2,51.4
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-11-12,2017,11,12,316,28.7,14,13.2,14,1009.3,7,3.6,7,7.2,14,3.8,14,9.3,NA,39.7,NA,23.3,NA,0,I,NA,0,0,0,0,0,0,1.5,3.9,38.5
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-11-13,2017,11,13,317,29.4,13,10.2,13,1010.1,8,4.4,8,3.1,13,3.7,13,8.2,NA,36,*,21.5,NA,0,I,NA,0,0,0,0,0,0,1.2,4.1,30.4
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-11-14,2017,11,14,318,28,19,12.1,19,1009.7,8,4,8,3.7,19,2.8,19,6.2,NA,38,*,19.4,NA,0,I,NA,0,0,0,0,0,0,1.4,3.8,37.3
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-11-15,2017,11,15,319,27.9,17,13.1,17,1009.9,8,4.2,8,4,17,2.2,17,5.1,NA,37,*,18,NA,0,I,NA,0,0,0,0,0,0,1.5,3.8,40.1
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-11-16,2017,11,16,320,27.9,19,16.1,19,1010.5,8,4.8,8,5.6,19,2,19,5.1,NA,38.1,NA,18.9,NA,0,I,NA,0,0,0,0,0,0,1.8,3.8,48.7
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-11-17,2017,11,17,321,31.3,14,11.4,14,1010.5,8,4.8,7,9.5,14,2.7,14,6.2,NA,36,NA,22,NA,0,I,NA,0,0,0,0,0,0,1.3,4.6,29.5
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-11-18,2017,11,18,322,29.8,16,14.5,16,1010.3,8,4.7,8,10,16,2.1,16,4.1,NA,36.4,NA,20.4,NA,0,I,NA,0,0,0,0,0,0,1.6,4.2,39.3
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-11-19,2017,11,19,323,29.8,15,14.2,15,1009.4,8,3.8,8,10,15,2.5,15,5.1,NA,37,NA,20.8,NA,0,I,NA,0,0,0,0,0,0,1.6,4.2,38.6
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-11-20,2017,11,20,324,28.8,16,14.8,16,1010.1,8,4.5,8,10,16,1.7,16,3.6,NA,38,*,18.7,NA,0,I,NA,0,0,0,0,0,0,1.7,4,42.5
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-11-21,2017,11,21,325,28.6,17,15.1,17,1011,8,5.4,8,10,8,1.6,17,4.1,NA,38,*,20,*,0,I,NA,0,0,0,0,0,0,1.7,3.9,43.8
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-11-22,2017,11,22,326,30.4,20,15.6,20,1010.5,8,4.9,8,10,8,2.5,20,4.1,NA,38.4,NA,19.3,NA,0,I,NA,0,0,0,0,0,0,1.8,4.3,40.8
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-11-23,2017,11,23,327,31,19,19,19,1010.4,8,4.7,8,5.1,18,3.1,19,6.2,NA,39,*,22.7,NA,0,I,NA,0,0,0,0,0,0,2.2,4.5,48.9
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-11-24,2017,11,24,328,30.3,22,21.2,22,1011.1,8,5.7,8,3.7,22,2.1,22,4.1,NA,38.4,NA,22.8,NA,0,I,NA,0,0,0,0,0,0,2.5,4.3,58.3
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-11-25,2017,11,25,329,31.4,17,21.3,17,1011.3,8,5.7,8,5.3,17,2.1,17,4.1,NA,38,NA,24,NA,0,I,NA,0,0,0,0,0,0,2.5,4.6,55.1
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-11-26,2017,11,26,330,29.8,10,14.6,10,1012,8,6.4,8,6.8,10,2,10,6.2,NA,39.4,NA,22.2,NA,0,I,NA,0,0,0,0,0,0,1.7,4.2,39.6
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-11-27,2017,11,27,331,32.1,17,13.7,17,1012.8,7,7.2,7,6.1,17,2.8,17,5.1,NA,39.2,NA,22,*,0,I,NA,0,0,0,0,0,0,1.6,4.8,32.8
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-11-28,2017,11,28,332,29.4,14,13.1,14,1012,8,6.3,8,4,14,2.1,14,4.1,NA,39,NA,21,*,0,I,NA,0,0,0,0,0,0,1.5,4.1,36.8
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-11-29,2017,11,29,333,25.2,15,14,15,1011.6,7,5.9,7,4.8,15,1.9,15,4.1,NA,35,*,19.5,NA,0,I,NA,0,0,0,0,0,0,1.6,3.2,49.9
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-11-30,2017,11,30,334,29.1,13,17.3,13,1012.4,8,6.7,8,8.4,11,2.5,13,4.1,NA,38,*,21.3,NA,0,I,NA,0,0,0,0,0,0,2,4,49
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-12-01,2017,12,1,335,30.7,20,11.8,20,1012,8,6.3,8,10,8,3.7,20,6.2,NA,39,*,20.6,NA,0,I,NA,0,0,0,0,0,0,1.4,4.4,31.3
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-12-02,2017,12,2,336,28.8,18,9.2,17,1010.8,8,5.2,8,10,8,3.4,18,7.2,NA,38.5,NA,20.9,NA,0,I,NA,0,0,0,0,0,0,1.2,4,29.4
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-12-03,2017,12,3,337,29.7,17,9.6,17,1010.6,8,4.9,8,10,8,2.9,17,5.1,NA,38,*,19,*,0,I,NA,0,0,0,0,0,0,1.2,4.2,28.7
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-12-04,2017,12,4,338,27.9,13,9.8,13,1011.2,8,5.5,8,10,8,2.9,13,6.2,NA,38.5,NA,18.6,NA,0,I,NA,0,0,0,0,0,0,1.2,3.8,32.2
