STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-06-16,1982,6,16,167,29.9,9,21.9,7,1010.2,9,NA,0,22.2,9,2.4,9,5.1,NA,34.1,NA,25,NA,0,B,NA,0,0,0,0,0,0,2.6,4.2,62.3
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-06-17,1982,6,17,168,27.2,4,22.3,4,1012.6,4,NA,0,20,4,1.8,4,3.1,NA,30.2,*,24.1,*,0,A,NA,1,0,NA,NA,NA,NA,2.7,3.6,74.6
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-06-18,1982,6,18,169,26.8,8,22.5,8,1012.3,8,NA,0,20,8,1.2,8,3.1,NA,32.5,NA,22,NA,7.87,G,NA,0,0,0,0,0,0,2.7,3.5,77.3
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-06-19,1982,6,19,170,29.3,8,22.1,8,1010.5,8,NA,0,23.2,8,2.2,8,3.1,NA,34.8,NA,23.5,NA,0,G,NA,0,0,0,0,0,0,2.7,4.1,65.2
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-06-20,1982,6,20,171,31.1,7,21.5,7,1009.8,7,NA,0,20.8,7,3.1,7,5.1,NA,36.4,NA,26,NA,0,B,NA,1,0,NA,NA,NA,NA,2.6,4.5,56.7
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-06-21,1982,6,21,172,28.4,7,21.4,7,1012,5,NA,0,21.4,7,2.4,7,5.1,NA,33,*,24,NA,0.51,G,NA,0,0,0,0,0,0,2.5,3.9,65.9
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-06-22,1982,6,22,173,27.5,7,21.2,7,1012.9,7,NA,0,23.3,6,2.2,7,6.2,NA,33.2,NA,24.5,NA,0,G,NA,1,0,NA,NA,NA,NA,2.5,3.7,68.6
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-06-23,1982,6,23,174,29.4,7,20.6,7,1011.4,7,NA,0,20,7,0.3,7,2.1,NA,34.8,NA,23.4,NA,0,B,NA,0,0,0,0,0,0,2.4,4.1,59.2
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-06-24,1982,6,24,175,30.6,8,21.9,8,1010.9,8,NA,0,22.5,8,1.8,8,3.1,NA,39.7,*,24.8,NA,0,B,NA,1,0,NA,NA,NA,NA,2.6,4.4,59.8
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-06-25,1982,6,25,176,28.3,8,21.6,8,1011.6,8,NA,0,21.9,8,1.8,8,5.1,NA,34.3,NA,23,*,0,G,NA,1,0,0,1,0,NA,2.6,3.8,67.1
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-06-26,1982,6,26,177,29.7,6,20.9,6,1011.1,6,NA,0,20,6,2.4,6,4.1,NA,36.8,NA,22.3,NA,2.03,G,NA,0,0,0,0,0,0,2.5,4.2,59.2
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-06-27,1982,6,27,178,27.1,7,21.6,7,1011.3,7,NA,0,20,7,1.9,7,3.1,NA,31.8,NA,22.1,NA,18.03,G,NA,1,0,NA,NA,NA,NA,2.6,3.6,71.9
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-06-28,1982,6,28,179,28,5,22,5,1009.4,5,NA,0,22,5,1.2,5,4.1,NA,32,NA,22.6,NA,0,G,NA,0,0,0,0,0,0,2.6,3.8,69.9
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-06-29,1982,6,29,180,28.9,9,22.6,8,1010.9,9,NA,0,20,9,1.1,9,3.1,NA,33.2,NA,23.8,NA,0,B,NA,0,0,0,0,0,0,2.7,4,68.8
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-06-30,1982,6,30,181,28.7,7,21.2,7,1013.6,7,NA,0,20,7,0.7,7,3.1,NA,33.3,NA,24.8,*,0,A,NA,0,0,0,0,0,0,2.5,3.9,63.9
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-07-01,1982,7,1,182,27.4,7,22.4,7,1013.4,7,NA,0,22.2,7,0.7,7,2.1,NA,31.9,NA,20.7,NA,20.07,G,NA,1,0,0,1,0,NA,2.7,3.6,74.2
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-07-02,1982,7,2,183,30.1,8,22.6,8,1010.8,7,NA,0,20,8,3.2,8,5.1,NA,36.4,NA,25.8,NA,0,G,NA,0,0,0,0,0,0,2.7,4.3,64.2
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-07-03,1982,7,3,184,28.4,8,18.9,8,1010.7,8,NA,0,21.2,8,2.2,8,5.1,NA,32.8,NA,24.8,NA,0,B,NA,0,0,0,0,0,0,2.2,3.9,56.4
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-07-04,1982,7,4,185,28,8,21.2,8,1011.3,8,NA,0,20.6,8,0.9,8,2.1,NA,35,NA,23.5,NA,0,H,NA,1,0,0,1,0,NA,2.5,3.8,66.6
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-07-05,1982,7,5,186,30.2,6,22.3,6,1011.1,6,NA,0,20,6,0.3,6,1,NA,36,NA,24.4,NA,3.05,G,NA,1,0,NA,NA,NA,NA,2.7,4.3,62.7
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-07-06,1982,7,6,187,27.7,8,22.4,8,1010.9,8,NA,0,18.2,8,2.8,8,7.2,NA,33.6,NA,21,NA,22.1,G,NA,1,0,0,1,0,NA,2.7,3.7,72.9
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-07-07,1982,7,7,188,27.3,6,22.2,6,1009.8,6,NA,0,21.7,6,2.7,6,4.1,NA,32.2,NA,24.8,*,0,G,NA,0,0,0,0,0,0,2.7,3.6,73.7
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-07-08,1982,7,8,189,28.7,7,22.1,7,1010.5,6,NA,0,20,7,0.7,7,4.1,NA,34,NA,22.3,NA,0,G,NA,0,0,0,0,0,0,2.7,3.9,67.5
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-07-09,1982,7,9,190,25.8,8,22.2,8,1010.5,8,NA,0,20.6,8,0.6,8,3.1,NA,27.2,NA,24.4,*,0,A,NA,1,0,NA,NA,NA,NA,2.7,3.3,80.6
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-07-10,1982,7,10,191,26.5,7,22.4,7,1011,7,NA,0,20,7,0.5,7,3.1,NA,32.3,NA,22.7,NA,4.06,G,NA,1,0,NA,NA,NA,NA,2.7,3.5,78.2
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-07-11,1982,7,11,192,25.3,8,22.6,8,1011.6,8,NA,0,18.2,8,0.3,8,2.1,NA,31.8,NA,21,*,34.04,G,NA,1,0,0,1,0,NA,2.7,3.2,85
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-07-12,1982,7,12,193,24.1,4,21.7,4,1011.5,4,NA,0,16.3,4,0.3,4,1,NA,30,NA,21.2,*,1.02,G,NA,1,0,NA,NA,NA,NA,2.6,3,86.5
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-07-14,1982,7,14,195,27.6,7,22.3,7,1011,7,NA,0,20,7,1.4,7,3.6,NA,33.6,NA,22.5,NA,0,B,NA,0,0,0,0,0,0,2.7,3.7,72.9
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-07-15,1982,7,15,196,27.5,8,21.2,7,1011.7,7,NA,0,20,8,2,8,4.1,NA,32.5,NA,23,NA,0,B,NA,0,0,0,0,0,0,2.5,3.7,68.6
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-07-16,1982,7,16,197,30,7,21.9,7,1010.3,7,NA,0,22.2,7,1.9,7,4.1,NA,34.9,NA,25.4,NA,0,B,NA,0,0,0,0,0,0,2.6,4.2,61.9
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-07-17,1982,7,17,198,28.8,8,21.1,8,1010.5,8,NA,0,20,8,1,8,3.1,NA,33.4,NA,25,NA,0,C,NA,1,0,NA,NA,NA,NA,2.5,4,63.2
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-07-18,1982,7,18,199,27.3,6,22.2,6,1011.1,5,NA,0,18.3,6,3.3,6,6.2,NA,33.4,NA,22.4,*,0,H,NA,1,0,0,1,0,NA,2.7,3.6,73.7
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-07-19,1982,7,19,200,26.6,7,20.7,7,1010.6,7,NA,0,20.8,7,0.9,7,3.1,NA,32.8,NA,21.2,NA,39.12,G,NA,1,0,0,1,0,NA,2.4,3.5,70.1
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-07-20,1982,7,20,201,29,7,22.7,7,1010.5,6,NA,0,20,7,0.7,7,2.1,NA,33.8,NA,24,NA,0,G,NA,0,0,0,0,0,0,2.8,4,68.8
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-07-21,1982,7,21,202,29.2,7,23.9,7,1010.1,7,NA,0,20,7,2.2,7,4.1,NA,33.7,NA,25,NA,0,B,NA,1,0,NA,NA,NA,NA,3,4,73.2
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-07-22,1982,7,22,203,25.2,7,22.6,7,1010.1,7,NA,0,18.5,7,2.4,7,6.2,NA,33.7,NA,20,NA,56.9,G,NA,1,0,0,1,0,NA,2.7,3.2,85.5
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-07-23,1982,7,23,204,25.9,7,21.8,7,1011.8,7,NA,0,19.3,7,1.4,7,4.1,NA,31.1,NA,22,NA,0.51,G,NA,1,0,0,1,0,NA,2.6,3.3,78.1
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-07-24,1982,7,24,205,24.2,7,21.4,7,1012.1,6,NA,0,20.8,7,1.8,7,3.1,NA,28.2,NA,20,NA,10.92,G,NA,1,0,0,1,0,NA,2.5,3,84.4
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-07-25,1982,7,25,206,24.9,8,22.2,8,1011.8,8,NA,0,22.5,8,2.3,8,5.1,NA,28.2,NA,22.6,NA,8.89,G,NA,0,0,0,0,0,0,2.7,3.1,85
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-07-26,1982,7,26,207,26.6,8,22.6,7,1012.4,8,NA,0,20,8,0.3,8,2.1,NA,31.5,NA,22.2,NA,0,G,NA,0,0,0,0,0,0,2.7,3.5,78.7
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-07-27,1982,7,27,208,26.7,6,22.7,6,1012.2,6,NA,0,22.5,6,1.7,6,5.1,NA,32.7,NA,24,NA,0,B,NA,1,0,NA,NA,NA,NA,2.8,3.5,78.7
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-07-28,1982,7,28,209,27.4,6,22.3,6,1011.9,5,NA,0,23.3,6,1.7,6,3.1,NA,31,NA,24,NA,0,B,NA,1,0,NA,NA,NA,NA,2.7,3.6,73.8
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-07-29,1982,7,29,210,27.7,7,23.1,6,1012.3,7,NA,0,20,7,0.9,7,2.1,NA,32,NA,24,*,0,A,NA,0,0,0,0,0,0,2.8,3.7,76.1
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-07-30,1982,7,30,211,29.2,7,23.1,7,1011.5,7,NA,0,20,7,1.7,7,4.1,NA,33.6,NA,24.8,NA,0,B,NA,1,0,NA,NA,NA,NA,2.8,4,69.7
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-07-31,1982,7,31,212,23.9,6,21.2,6,1011.2,6,NA,0,17.5,6,2.6,6,9.3,NA,28.3,NA,22,*,NA,NA,NA,1,0,0,1,0,NA,2.5,3,84.9
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-08-01,1982,8,1,213,25.7,5,21.9,4,1010.4,5,NA,0,20,5,0.6,5,3.1,NA,29.7,NA,21,NA,1.02,G,NA,0,0,0,0,0,0,2.6,3.3,79.6
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-08-02,1982,8,2,214,27.5,8,22.4,8,1010.3,8,NA,0,20,8,2.4,8,5.1,NA,31.4,NA,23,NA,0,G,NA,1,0,NA,NA,NA,NA,2.7,3.7,73.8
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-08-03,1982,8,3,215,25.3,8,22.1,8,1009.9,8,NA,0,18.8,8,2.2,8,5.1,NA,31,NA,22.2,*,0,B,NA,1,0,NA,NA,NA,NA,2.7,3.2,82.5
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-08-04,1982,8,4,216,25.9,8,22.2,7,1010.5,7,NA,0,20,8,1.4,8,5.1,NA,31.8,NA,22.2,*,0.25,G,NA,1,0,NA,NA,NA,NA,2.7,3.3,80.1
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-08-05,1982,8,5,217,24.1,8,21.8,8,1010.9,8,NA,0,20,8,1,8,3.1,NA,27.8,NA,21.1,*,0,G,NA,0,0,0,0,0,0,2.6,3,87
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-08-06,1982,8,6,218,25.1,8,22.4,8,1010.9,8,NA,0,20,8,1.5,8,4.1,NA,28.8,NA,20.2,NA,14.99,G,NA,0,0,0,0,0,0,2.7,3.2,85
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-08-07,1982,8,7,219,26.5,7,22.2,7,1010.5,7,NA,0,18.5,7,2.2,7,5.1,NA,30.7,NA,22,*,0,G,NA,1,0,0,1,0,NA,2.7,3.5,77.3
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-08-08,1982,8,8,220,25.1,7,21.9,7,1011.4,6,NA,0,20,7,0,7,NA,NA,28.3,NA,20.4,NA,11.94,G,NA,0,0,0,0,0,0,2.6,3.2,82.5
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-08-09,1982,8,9,221,25.6,8,22.1,8,1012.4,7,NA,0,20,8,1.2,8,3.1,NA,29,NA,23.2,NA,0,G,NA,0,0,0,0,0,0,2.7,3.3,81
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-08-10,1982,8,10,222,25.3,8,22.7,8,1012.3,8,NA,0,20,8,0.5,8,2.1,NA,28.9,NA,22.9,NA,0,A,NA,1,0,NA,NA,NA,NA,2.8,3.2,85.5
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-08-11,1982,8,11,223,25.3,8,22.9,8,1013.5,8,NA,0,19.3,8,0.5,8,2.1,NA,29,NA,22.7,NA,4.06,G,NA,1,0,0,1,0,NA,2.8,3.2,86.6
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-08-12,1982,8,12,224,26.9,8,23.3,8,1013.1,8,NA,0,20,8,0.4,8,2.1,NA,32.1,NA,23,NA,10.92,G,NA,0,0,0,0,0,0,2.9,3.5,80.7
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-08-13,1982,8,13,225,26.2,7,21.9,7,1010.8,6,NA,0,20,7,0.3,7,2.1,NA,32.1,NA,22.3,NA,0,G,NA,1,0,NA,NA,NA,NA,2.6,3.4,77.2
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-08-14,1982,8,14,226,26.7,6,21.6,6,1012.6,6,NA,0,20,6,2.1,6,4.1,NA,30.2,NA,22.5,NA,0,B,NA,0,0,0,0,0,0,2.6,3.5,73.6
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-08-15,1982,8,15,227,26.5,7,21.7,7,1013.2,7,NA,0,20,7,1.5,7,4.1,NA,32.2,NA,22.2,*,0,B,NA,1,0,NA,NA,NA,NA,2.6,3.5,75
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-08-16,1982,8,16,228,25.7,7,22.9,7,1012,7,NA,0,20,7,0.3,7,2.1,NA,31.4,NA,21.7,NA,0,I,NA,0,0,0,0,0,0,2.8,3.3,84.6
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-08-17,1982,8,17,229,29.2,6,23.3,6,1009.2,6,NA,0,20,6,2.4,6,5.1,NA,32.8,NA,24.3,NA,0,B,NA,0,0,0,0,0,0,2.9,4,70.6
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-08-18,1982,8,18,230,26.3,8,20.7,8,1009.8,8,NA,0,20,8,1.7,8,4.1,NA,30.5,NA,22.7,NA,0,B,NA,0,0,0,0,0,0,2.4,3.4,71.3
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-08-19,1982,8,19,231,25.8,8,22.1,8,1012.3,7,NA,0,20,8,1.4,8,3.1,NA,29.5,NA,23.3,NA,0,B,NA,0,0,0,0,0,0,2.7,3.3,80.1
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-08-20,1982,8,20,232,26.8,7,22.6,7,1012.3,7,NA,0,20,7,1.3,7,4.1,NA,32.8,NA,23.5,*,1.02,G,NA,1,0,NA,NA,NA,NA,2.7,3.5,77.8
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-08-21,1982,8,21,233,24.9,6,22.1,6,1011.9,6,NA,0,20,6,0,6,NA,NA,28.5,NA,21.2,NA,183.9,G,NA,1,0,0,0,0,NA,2.7,3.1,84.5
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-08-22,1982,8,22,234,24.6,4,22.4,4,1013.3,4,NA,0,20,4,1,4,5.7,NA,28.6,NA,22.1,NA,0.51,G,NA,0,0,0,0,0,0,2.7,3.1,87.6
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-08-23,1982,8,23,235,23.6,6,21.7,6,1013.7,6,NA,0,20,6,0.9,6,5.1,NA,28.5,NA,21.7,*,0,G,NA,1,0,0,1,0,NA,2.6,2.9,89.1
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-08-24,1982,8,24,236,25.4,6,22.5,6,1011.8,6,NA,0,20,6,0.5,6,3.1,NA,29.9,NA,21.6,NA,42.93,G,NA,1,0,0,0,0,NA,2.7,3.2,84
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-08-25,1982,8,25,237,25.8,7,23.2,7,1011.9,7,NA,0,20,7,0.7,7,3.1,NA,31.8,NA,23,NA,0,G,NA,0,0,0,0,0,0,2.8,3.3,85.6
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-08-26,1982,8,26,238,26.6,5,22.7,5,1011.7,5,NA,0,20,5,1,5,4.1,NA,32.5,NA,23.2,NA,0,B,NA,0,0,0,0,0,0,2.8,3.5,79.2
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-08-27,1982,8,27,239,23.9,8,22.5,8,1011.4,8,NA,0,19.3,8,0.9,8,5.1,NA,25.3,NA,21.8,*,0,H,NA,1,0,0,1,0,NA,2.7,3,91.9
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-08-28,1982,8,28,240,26.4,7,23.1,7,1011.3,6,NA,0,17.5,7,0.7,7,3.1,NA,30.5,NA,23,NA,12.95,G,NA,0,0,0,0,0,0,2.8,3.4,82.1
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-08-29,1982,8,29,241,23.4,8,22.1,8,1011.8,8,NA,0,19.3,8,0.6,8,5.1,NA,26.4,NA,20,*,0,G,NA,1,0,0,1,0,NA,2.7,2.9,92.4
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-08-30,1982,8,30,242,25.1,8,22.2,8,1011,7,NA,0,20,8,0.7,8,3.1,NA,30.8,NA,20.6,NA,29.97,G,NA,0,0,0,0,0,0,2.7,3.2,84
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-08-31,1982,8,31,243,24.1,6,22.3,6,1011,6,NA,0,18.3,6,1.7,6,7.2,NA,31.2,NA,21.3,*,0,G,NA,1,0,0,1,0,NA,2.7,3,89.7
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-09-01,1982,9,1,244,25.9,7,23.1,6,1011,6,NA,0,20,7,0.3,7,2.1,NA,32,NA,21.5,*,34.04,G,NA,0,0,0,0,0,0,2.8,3.3,84.6
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-09-02,1982,9,2,245,27.7,7,23.8,7,1011.2,7,NA,0,20,7,0.9,7,3.1,NA,32.2,*,22.7,NA,0,G,NA,1,0,NA,NA,NA,NA,2.9,3.7,79.4
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-09-03,1982,9,3,246,26.9,9,23,9,1011,9,NA,0,18.8,9,0.4,9,3.1,NA,39.3,*,21.6,NA,17.02,G,NA,1,0,0,1,0,NA,2.8,3.5,79.2
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-09-04,1982,9,4,247,26.6,7,23.9,6,1009.9,7,NA,0,20,7,0,7,NA,NA,31.2,NA,23.3,NA,0,G,NA,1,0,NA,NA,NA,NA,3,3.5,85.2
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-09-05,1982,9,5,248,26.4,6,23.5,6,1009.9,6,NA,0,20,6,0.4,6,2.1,NA,32.6,NA,21.8,NA,0,B,NA,0,0,0,0,0,0,2.9,3.4,84.1
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-09-06,1982,9,6,249,27.2,6,23.6,6,1012.2,6,NA,0,18.3,6,0.9,6,3.1,NA,31.2,NA,21.7,*,0,H,NA,1,0,0,1,0,NA,2.9,3.6,80.7
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-09-07,1982,9,7,250,25.6,6,23.3,6,1012.5,6,NA,0,18.3,6,0.7,6,2.1,NA,29.7,NA,23.6,NA,0,A,NA,1,0,NA,NA,NA,NA,2.9,3.3,87.1
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-09-08,1982,9,8,251,26.1,7,22.9,7,1012.2,7,NA,0,20,7,0.6,7,4.1,NA,32,NA,22.8,NA,0,G,NA,1,0,NA,NA,NA,NA,2.8,3.4,82.6
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-09-09,1982,9,9,252,28.2,6,23.2,6,1011.9,6,NA,0,20,6,0.9,6,4.1,NA,33.2,NA,22.6,NA,0,G,NA,0,0,0,0,0,0,2.8,3.8,74.3
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-09-10,1982,9,10,253,26.7,8,22.7,8,1011.3,8,NA,0,20,8,0.5,8,2.1,NA,32.8,NA,21.8,NA,0,B,NA,1,0,NA,NA,NA,NA,2.8,3.5,78.7
