STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-11-08,2017,11,8,312,28.7,8,3.5,8,1009.2,8,972.1,8,10.8,8,1.6,8,4.1,NA,37.3,NA,19.6,NA,0,I,NA,0,0,0,0,0,0,0.8,3.9,20
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-11-09,2017,11,9,313,28.2,8,3.4,8,1009.6,8,972.4,8,10,8,2.2,8,6.2,NA,37,NA,20,NA,0,I,NA,0,0,0,0,0,0,0.8,3.8,20.4
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-11-10,2017,11,10,314,29.4,8,5.2,8,1009.6,8,972.5,8,10,8,1,8,1,NA,38,NA,21.6,NA,0,I,NA,0,0,0,0,0,0,0.9,4.1,21.6
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-11-11,2017,11,11,315,28.5,8,3.1,8,1009.5,8,972.4,8,8.7,8,1.3,8,3.1,NA,37.2,NA,20.5,NA,0,I,NA,0,0,0,0,0,0,0.8,3.9,19.6
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-11-12,2017,11,12,316,27.4,8,0.1,8,1009.3,8,972,8,9.2,8,1.4,8,2.1,NA,35.5,NA,22.3,NA,0,I,NA,0,0,0,0,0,0,0.6,3.6,16.9
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-11-13,2017,11,13,317,26.9,8,0.5,8,1008.9,8,971.5,8,10.6,8,1,8,3.1,NA,35.5,NA,20.4,NA,0,I,NA,0,0,0,0,0,0,0.6,3.5,17.9
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-11-14,2017,11,14,318,26.2,8,2.2,8,1008.6,8,971.1,8,10,8,1.3,8,2.1,NA,35.4,NA,18.7,NA,0,I,NA,0,0,0,0,0,0,0.7,3.4,21.1
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-11-15,2017,11,15,319,26.7,8,2.6,8,1008.9,8,971.4,8,10,8,1.1,8,2.1,NA,35.3,NA,20,NA,0,I,NA,0,0,0,0,0,0,0.7,3.5,21.1
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-11-16,2017,11,16,320,27.7,8,3.2,8,1009.1,8,971.8,8,10,8,1.4,8,2.1,NA,36.5,NA,21,NA,0,I,NA,0,0,0,0,0,0,0.8,3.7,20.7
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-11-17,2017,11,17,321,28.3,8,2.6,8,1008.3,8,971.1,8,10,8,1.5,8,2.1,NA,37,NA,20.6,NA,0,I,NA,0,0,0,0,0,0,0.7,3.8,19.2
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-11-18,2017,11,18,322,30.2,6,0.7,6,1007.6,6,970.5,6,9.7,6,1.4,6,2.1,NA,38,NA,20.2,NA,0,I,NA,0,0,0,0,0,0,0.6,4.3,15
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-11-19,2017,11,19,323,28.1,8,1.6,8,1007.8,8,970.6,8,10.8,8,1.4,8,2.1,NA,37.5,NA,20.1,NA,0,I,NA,0,0,0,0,0,0,0.7,3.8,18.1
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-11-20,2017,11,20,324,26.6,8,0.7,8,1009.8,8,972.5,8,9.8,8,1.3,8,2.1,NA,32.3,NA,22,NA,0,I,NA,0,0,0,0,0,0,0.6,3.5,18.5
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-11-21,2017,11,21,325,28.7,8,3.2,8,1009.8,8,972.5,8,9.2,8,2.1,8,3.1,NA,35.9,NA,24,NA,0,I,NA,0,0,0,0,0,0,0.8,3.9,19.5
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-11-22,2017,11,22,326,28.1,8,5.8,8,1009.9,8,972.6,8,1,8,3.2,8,4.1,NA,34.2,NA,23.5,NA,0,I,NA,0,0,0,0,0,0,0.9,3.8,24.3
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-11-23,2017,11,23,327,28.2,8,5.8,8,1009.9,8,972.6,8,1,8,1.5,8,3.1,NA,36.6,NA,21.5,NA,0,I,NA,0,0,0,0,0,0,0.9,3.8,24.1
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-11-24,2017,11,24,328,28.7,8,4.7,8,1010.4,8,973.2,8,1.9,8,1.6,8,4.1,NA,36.8,NA,22.5,NA,0,I,NA,0,0,0,0,0,0,0.9,3.9,21.7
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-11-25,2017,11,25,329,28.5,8,3.3,8,1011.4,8,974.1,8,4.2,8,2.5,8,4.1,NA,36.6,NA,20.8,NA,0,I,NA,0,0,0,0,0,0,0.8,3.9,19.9
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-11-26,2017,11,26,330,28.2,8,3.8,8,1010.9,8,974.8,8,6.9,8,1.6,8,3.1,NA,37,NA,20.8,NA,0,I,NA,0,0,0,0,0,0,0.8,3.8,21
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-11-27,2017,11,27,331,27.8,8,4.3,8,1012.5,8,975.1,8,9.8,8,1.8,8,3.1,NA,36.3,NA,19.5,NA,0,I,NA,0,0,0,0,0,0,0.8,3.7,22.3
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-11-28,2017,11,28,332,26.2,7,3.7,7,1012.3,7,974.8,7,10.1,7,1.4,7,3.1,NA,35.5,NA,20.6,NA,0,I,NA,0,0,0,0,0,0,0.8,3.4,23.4
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-11-29,2017,11,29,333,26.7,8,3.6,8,1012,8,974.5,8,10.8,8,1.7,8,3.1,NA,35.5,NA,18.8,NA,0,I,NA,0,0,0,0,0,0,0.8,3.5,22.6
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-11-30,2017,11,30,334,27.6,8,4.5,8,1012.4,8,974.9,8,9.2,8,1.1,8,2.1,NA,35.9,NA,20,NA,0,I,NA,0,0,0,0,0,0,0.8,3.7,22.8
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-12-01,2017,12,1,335,28.5,8,5.4,8,1011.3,8,974,8,10.5,8,1.6,8,3.1,NA,36.8,NA,21.7,NA,0,I,NA,0,0,0,0,0,0,0.9,3.9,23.1
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-12-02,2017,12,2,336,27.8,8,4.2,8,1009.8,8,972.5,8,9.8,8,2,8,3.1,NA,36.5,NA,20.5,NA,0,I,NA,0,0,0,0,0,0,0.8,3.7,22.1
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-12-03,2017,12,3,337,26.9,8,2.5,8,1010.1,8,972.7,8,9.8,8,1.8,8,3.1,NA,35.6,NA,19.5,NA,0,I,NA,0,0,0,0,0,0,0.7,3.5,20.7
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-12-04,2017,12,4,338,26.9,8,1.1,8,1011.2,8,973.8,8,10.9,8,1.4,8,2.1,NA,35.5,NA,19.1,NA,0,I,NA,0,0,0,0,0,0,0.7,3.5,18.7
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-12-05,2017,12,5,339,27.8,8,0,8,1010.6,8,973.3,8,10,8,2.3,8,5.1,NA,36,NA,20.4,NA,0,I,NA,0,0,0,0,0,0,0.6,3.7,16.4
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-12-06,2017,12,6,340,27.9,8,0.5,8,1008.9,8,971.6,8,11.9,8,1.9,8,4.1,NA,35.5,NA,20.5,NA,0,I,NA,0,0,0,0,0,0,0.6,3.8,16.9
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-12-07,2017,12,7,341,26.1,8,2.1,8,1008.8,8,971.4,8,10,8,2.3,8,5.1,NA,34.2,NA,18.5,NA,0,I,NA,0,0,0,0,0,0,0.7,3.4,21.1
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-12-08,2017,12,8,342,26.3,8,4.2,8,1009.6,8,972.2,8,7.2,8,3.2,8,5.1,NA,33.2,NA,20.2,NA,0,I,NA,0,0,0,0,0,0,0.8,3.4,24.1
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-12-09,2017,12,9,343,25.7,8,4.6,8,1011.4,8,973.8,8,2.6,8,2.7,8,6.2,NA,31.8,NA,21.3,NA,0,I,NA,0,0,0,0,0,0,0.8,3.3,25.7
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-12-10,2017,12,10,344,23.7,8,2.9,8,1012.7,8,974.8,8,4.5,8,2,8,3.1,NA,30,NA,18.7,NA,0,I,NA,0,0,0,0,0,0,0.8,2.9,25.7
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-12-11,2017,12,11,345,22.8,8,-0.4,8,1012.2,8,974.2,8,8.2,8,1.6,8,3.1,NA,30.6,NA,16.5,NA,0,I,NA,0,0,0,0,0,0,0.6,2.8,21.4
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-12-12,2017,12,12,346,24.6,8,0,8,1011,8,973.1,8,8.7,8,1.8,8,3.1,NA,32.9,NA,16.9,NA,0,I,NA,0,0,0,0,0,0,0.6,3.1,19.8
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-12-13,2017,12,13,347,25.5,8,5.5,8,1010.6,8,973,8,6.3,8,1.5,8,2.1,NA,31,NA,22.1,NA,0,I,NA,0,0,0,0,0,0,0.9,3.3,27.7
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-12-14,2017,12,14,348,27.3,8,9.1,8,1010.9,8,973.4,8,4.5,8,2.1,8,3.1,NA,35.4,NA,21.6,NA,0,I,NA,0,0,0,0,0,0,1.2,3.6,31.9
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-12-15,2017,12,15,349,26.8,8,4,8,1011.5,8,974.6,8,5.5,8,3.5,8,11.3,NA,33.5,NA,21,NA,0,I,NA,0,0,0,0,0,0,0.8,3.5,23.1
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-12-16,2017,12,16,350,28.1,7,3.9,7,1010.9,7,973.5,7,5.8,7,2.2,7,3.1,NA,35.3,NA,22.4,*,0,I,NA,0,0,0,0,0,0,0.8,3.8,21.3
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-12-17,2017,12,17,351,27.7,8,4.4,8,1010.4,8,973.1,8,6.4,8,1.8,8,3.1,NA,35.6,NA,21.1,NA,0,I,NA,0,0,0,0,0,0,0.8,3.7,22.5
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-12-18,2017,12,18,352,27,8,2.8,8,1009.6,8,972.2,8,8,8,1.6,8,3.1,NA,34.7,NA,21.4,NA,0,I,NA,0,0,0,0,0,0,0.7,3.6,21
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-12-19,2017,12,19,353,25.8,8,1.3,8,1009.3,8,971.8,8,9.8,8,2.3,8,3.1,NA,33.1,NA,19.6,NA,0,I,NA,0,0,0,0,0,0,0.7,3.3,20.2
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-12-20,2017,12,20,354,24.9,7,1.2,7,1010.6,7,973,7,10,7,3.1,7,4.1,NA,31.5,NA,19.5,NA,0,I,NA,0,0,0,0,0,0,0.7,3.1,21.2
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-12-21,2017,12,21,355,21.7,8,-0.9,8,1014.1,8,976,8,8.7,8,4.6,8,6.2,NA,26.1,NA,18,NA,0,I,NA,0,0,0,0,0,0,0.6,2.6,22.1
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-12-22,2017,12,22,356,20.3,8,-3.9,8,1015.5,8,977.1,8,6.9,8,3.6,8,6.2,NA,25.5,NA,16.5,NA,0,I,NA,0,0,0,0,0,0,0.5,2.4,19.3
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-12-23,2017,12,23,357,21.3,8,-4.9,8,1014.6,8,976.2,8,6,8,3.5,8,5.1,NA,27.4,NA,16.4,NA,0,I,NA,0,0,0,0,0,0,0.4,2.5,16.8
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-12-24,2017,12,24,358,21.7,8,-2.2,8,1013.2,8,975,8,1.3,8,3.1,8,4.1,NA,26.5,NA,18.5,NA,0,I,NA,0,0,0,0,0,0,0.5,2.6,20.1
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-12-25,2017,12,25,359,23.1,7,-1.2,7,1012.7,7,974.7,7,1.1,7,2.7,7,4.1,NA,29.6,*,17.8,NA,0,I,NA,0,0,0,0,0,0,0.6,2.8,19.8
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-12-26,2017,12,26,360,24.8,8,-0.1,8,1012.3,8,974.5,8,1.9,8,2.5,8,4.1,NA,32.5,NA,18.2,NA,0,I,NA,0,0,0,0,0,0,0.6,3.1,19.4
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-12-27,2017,12,27,361,25.8,8,2.6,8,1011.7,8,974,8,5.8,8,2.3,8,3.1,NA,33.4,NA,19.5,NA,0,I,NA,0,0,0,0,0,0,0.7,3.3,22.2
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-12-28,2017,12,28,362,25.1,8,-0.1,8,1011.4,8,973.7,8,7.6,8,2.7,8,4.1,NA,31.9,NA,19.6,NA,0,I,NA,0,0,0,0,0,0,0.6,3.2,19.1
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-12-29,2017,12,29,363,24.2,8,-4.4,8,1012.5,8,974.7,8,11.1,8,3.2,8,4.1,NA,32,NA,17.8,NA,0,I,NA,0,0,0,0,0,0,0.4,3,14.6
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-12-30,2017,12,30,364,24,8,-3,8,1014.3,8,976.3,8,9.8,8,2.7,8,5.1,NA,32,NA,17.6,NA,0,I,NA,0,0,0,0,0,0,0.5,3,16.5
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-12-31,2017,12,31,365,22.9,8,-6.4,8,1014.8,8,976.7,8,6.9,8,2.8,8,5.1,NA,31.5,NA,16,NA,0,I,NA,0,0,0,0,0,0,0.4,2.8,13.6
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,2017-01-01,2017,1,1,1,25.2,6,2.1,6,1011.8,6,977,6,9,6,2.8,6,6.2,NA,32,NA,17.8,NA,0,I,NA,0,0,0,0,0,0,0.7,3.2,22.2
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,2017-01-02,2017,1,2,2,24,7,0.4,7,1012.4,7,977.5,7,10,7,2.5,7,3.1,NA,31.6,NA,17.3,NA,0,I,NA,0,0,0,0,0,0,0.6,3,21.1
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,2017-01-03,2017,1,3,3,24.2,7,1.3,7,1013,7,978.1,7,10,7,2.2,7,3.1,NA,33,NA,17.3,NA,0,I,NA,0,0,0,0,0,0,0.7,3,22.3
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,2017-01-04,2017,1,4,4,24.9,7,2.6,7,1012.3,7,977.5,7,10,7,2.4,7,3.1,NA,33.1,NA,17.8,NA,0,I,NA,0,0,0,0,0,0,0.7,3.1,23.4
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,2017-01-05,2017,1,5,5,25.8,6,1.9,6,1010.7,6,975.9,6,10,6,2.2,6,4.1,NA,33.4,NA,18.4,NA,0,I,NA,0,0,0,0,0,0,0.7,3.3,21.1
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,2017-01-06,2017,1,6,6,25.7,7,1.4,7,1010.7,7,976,7,8.9,7,2.2,7,3.1,NA,34.3,NA,17.4,NA,0,I,NA,0,0,0,0,0,0,0.7,3.3,20.5
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,2017-01-07,2017,1,7,7,27.1,7,3.1,7,1011.1,7,976.6,7,10,7,2.4,7,4.1,NA,35.7,NA,19.9,NA,0,I,NA,0,0,0,0,0,0,0.8,3.6,21.3
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,2017-01-08,2017,1,8,8,26.6,7,3.4,7,1011.8,7,977.2,7,10,7,2.4,7,4.1,NA,34.6,NA,19.4,NA,0,I,NA,0,0,0,0,0,0,0.8,3.5,22.4
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,2017-01-09,2017,1,9,9,25.8,7,-1.3,7,1010.8,7,976.2,7,11.1,7,2.5,7,5.1,NA,34.7,NA,18.6,NA,0,I,NA,0,0,0,0,0,0,0.6,3.3,16.8
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,2017-01-10,2017,1,10,10,25.6,7,0.4,7,1009.4,7,974.8,7,10,7,1.9,7,3.1,NA,35,NA,17.3,NA,0,I,NA,0,0,0,0,0,0,0.6,3.3,19.2
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,2017-01-11,2017,1,11,11,24.6,7,0.7,7,1008.7,7,973.9,7,10,7,1.8,7,2.1,NA,33.1,NA,16.9,NA,0,I,NA,0,0,0,0,0,0,0.6,3.1,20.8
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,2017-01-12,2017,1,12,12,24.8,7,-3.7,7,1010.9,7,976.1,7,10,7,2.2,7,3.1,NA,33.4,NA,19.1,NA,0,I,NA,0,0,0,0,0,0,0.5,3.1,14.9
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,2017-01-13,2017,1,13,13,22.9,7,-7.6,7,1012.4,7,977.4,7,10,7,3.4,7,5.1,NA,29.2,NA,17.2,NA,0,I,NA,0,0,0,0,0,0,0.3,2.8,12.4
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,2017-01-14,2017,1,14,14,22.8,7,-2.5,7,1011.1,7,976.1,7,10,7,2.8,7,4.1,NA,29.1,NA,17.4,NA,0,I,NA,0,0,0,0,0,0,0.5,2.8,18.4
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,2017-01-15,2017,1,15,15,24.2,7,-0.1,7,1009.6,7,974.7,7,10,7,1.7,7,3.1,NA,34,NA,16.9,NA,0,I,NA,0,0,0,0,0,0,0.6,3,20.1
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,2017-01-16,2017,1,16,16,26.3,7,1.4,7,1009.1,7,974.6,7,10,7,1.3,7,3.1,NA,35.2,NA,18.9,NA,0,I,NA,0,0,0,0,0,0,0.7,3.4,19.8
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,2017-01-17,2017,1,17,17,26.8,7,0.6,7,1008.8,7,974.3,7,10,7,2.1,7,4.1,NA,35.6,NA,19.6,NA,0,I,NA,0,0,0,0,0,0,0.6,3.5,18.1
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,2017-01-18,2017,1,18,18,29.1,5,1.2,5,1008.5,5,974,5,10,5,2.1,5,3.1,NA,36.8,NA,19.6,NA,0,I,NA,0,0,0,0,0,0,0.7,4,16.6
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,2017-01-19,2017,1,19,19,27.1,7,3.9,7,1009.8,7,975.3,7,10,7,1.3,7,3.1,NA,36.9,NA,20.3,NA,0,I,NA,0,0,0,0,0,0,0.8,3.6,22.5
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,2017-01-20,2017,1,20,20,27.8,7,2.7,7,1009.2,7,974.8,7,8.5,7,2.4,7,5.1,NA,38.1,NA,18.4,NA,0,I,NA,0,0,0,0,0,0,0.7,3.7,19.9
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,2017-01-21,2017,1,21,21,29.1,7,5.7,7,1008.2,7,974,7,8.5,7,1.4,7,3.1,NA,38.4,NA,21.2,NA,0,I,NA,0,0,0,0,0,0,0.9,4,22.7
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,2017-01-22,2017,1,22,22,28.4,6,1.8,6,1008.8,6,974.5,6,9.3,6,2.9,6,5.1,NA,34.9,NA,21.5,NA,0,I,NA,0,0,0,0,0,0,0.7,3.9,18
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,2017-01-23,2017,1,23,23,25.7,7,-1.7,7,1011.5,7,976.9,7,10,7,2.9,7,5.1,NA,31.9,NA,20,NA,0,I,NA,0,0,0,0,0,0,0.5,3.3,16.4
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,2017-01-24,2017,1,24,24,25.3,7,-5.1,7,1012.3,7,977.6,7,10,7,2.8,7,4.1,NA,32.7,NA,19.5,NA,0,I,NA,0,0,0,0,0,0,0.4,3.2,13
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,2017-01-25,2017,1,25,25,25.1,7,-4,7,1012.3,7,977.5,7,10,7,2.5,7,5.1,NA,33.9,NA,17.4,NA,0,I,NA,0,0,0,0,0,0,0.5,3.2,14.3
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,2017-01-26,2017,1,26,26,26.8,7,-5.2,7,1012.7,7,978.1,7,10,7,1.9,7,5.1,NA,36,NA,18.9,NA,0,I,NA,0,0,0,0,0,0,0.4,3.5,11.8
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,2017-01-27,2017,1,27,27,28.1,7,-3.2,7,1013.3,7,978.8,7,10,7,2.8,7,4.1,NA,36.4,NA,19.6,NA,0,I,NA,0,0,0,0,0,0,0.5,3.8,12.7
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,2017-01-28,2017,1,28,28,28.1,7,-3.4,7,1012.9,7,978.4,7,9.2,7,2.5,7,5.1,NA,35.6,NA,21.6,NA,0,I,NA,0,0,0,0,0,0,0.5,3.8,12.5
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,2017-01-29,2017,1,29,29,27.3,7,-4.8,7,1012,7,977.5,7,10,7,2.9,7,5.1,NA,35.4,NA,20.7,NA,0,I,NA,0,0,0,0,0,0,0.4,3.6,11.8
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,2017-01-30,2017,1,30,30,27.4,7,-2.4,7,1011,7,976.5,7,10,7,2.5,7,4.1,NA,36.5,NA,20.7,NA,0,I,NA,0,0,0,0,0,0,0.5,3.6,14.1
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,2017-01-31,2017,1,31,31,27.8,7,2.8,7,1010.2,7,975.8,7,11.1,7,2.4,7,4.1,NA,37.6,NA,20.4,NA,0,I,NA,0,0,0,0,0,0,0.7,3.7,20
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,2017-02-01,2017,2,1,32,28.3,7,3.5,7,1009.5,7,975.1,7,10,7,2.4,7,4.1,NA,38.4,NA,21.1,NA,0,I,NA,0,0,0,0,0,0,0.8,3.8,20.4
